Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Category,Product Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Shipping Mode,Payment Method
ORD100001,2023-08-17,CUST1103,Diya Roy,Hyderabad,Telangana,South,Home & Kitchen,Decor,Wall Clock,2,3013.89,0.0,6027.78,530.72,Second Class,Debit Card
ORD100002,2025-10-31,CUST3466,Aarav Kumar,Hyderabad,Telangana,South,Office Supplies,Stationery,Sticky Notes,5,4075.74,0.0,20378.7,5805.44,Second Class,Wallet
ORD100003,2025-05-15,CUST2394,Diya Gupta,Hyderabad,Telangana,South,Fashion,Men,Casual Shirt,7,619.07,0.3,3033.44,329.38,First Class,Credit Card
ORD100004,2025-07-29,CUST3197,Vihaan Joshi,Pune,Maharashtra,West,Electronics,Accessories,USB-C Hub,6,2950.16,0.25,13275.72,647.59,Second Class,UPI
ORD100005,2023-06-13,CUST1954,Vihaan Mukherjee,Kolkata,West Bengal,East,Office Supplies,Printing,Label Roll,3,1945.38,0.05,5544.33,1403.01,Standard Class,Cash on Delivery
ORD100006,2023-12-17,CUST3188,Ananya Gupta,Ahmedabad,Gujarat,West,Office Supplies,Storage,Drawer Unit,6,4237.83,0.3,17798.89,548.52,Standard Class,UPI
ORD100007,2025-04-01,CUST2097,Aditya Roy,Lucknow,Uttar Pradesh,North,Fashion,Men,Jacket,7,4440.71,0.25,23313.73,3587.75,First Class,Debit Card
ORD100008,2024-05-20,CUST3300,Pooja Das,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Toner,6,1213.71,0.05,6918.15,1450.58,Standard Class,Credit Card
ORD100009,2023-08-13,CUST1627,Sai Nair,Pune,Maharashtra,West,Electronics,Laptops,Lenovo ThinkPad,8,2716.2,0.2,17383.68,4778.96,Standard Class,Wallet
ORD100010,2023-08-23,CUST3200,Diya Nair,Chennai,Tamil Nadu,South,Electronics,Laptops,Lenovo ThinkPad,3,2350.56,0.25,5288.76,1409.35,First Class,Cash on Delivery
ORD100011,2024-01-01,CUST3080,Vihaan Reddy,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Microwave Oven,3,2765.99,0.3,5808.58,1537.95,Standard Class,Cash on Delivery
ORD100012,2024-10-25,CUST3002,Aarav Verma,Chennai,Tamil Nadu,South,Fashion,Men,Casual Shirt,4,4408.35,0.0,17633.4,1818.47,Same Day,Credit Card
ORD100013,2025-12-26,CUST1516,Arjun Chatterjee,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Sofa,4,4655.23,0.3,13034.64,2773.71,Second Class,Wallet
ORD100014,2024-09-30,CUST2635,Rahul Patel,Jaipur,Rajasthan,North,Office Supplies,Stationery,Pen Set,4,460.53,0.0,1842.12,439.98,Second Class,Cash on Delivery
ORD100015,2024-03-27,CUST1030,Aditya Banerjee,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,6,493.66,0.05,2813.86,414.47,Same Day,Debit Card
ORD100016,2023-09-28,CUST3339,Debanjan Patel,Hyderabad,Telangana,South,Office Supplies,Storage,Drawer Unit,2,620.11,0.15,1054.19,157.27,Same Day,Net Banking
ORD100017,2023-04-21,CUST1404,Vivaan Mukherjee,Chennai,Tamil Nadu,South,Electronics,Mobiles,Galaxy S24,4,2750.99,0.05,10453.76,1944.54,First Class,Net Banking
ORD100018,2024-05-26,CUST1309,Amit Nair,Jaipur,Rajasthan,North,Electronics,Mobiles,iPhone 15,2,4642.88,0.3,6500.03,516.99,Same Day,Net Banking
ORD100019,2025-09-12,CUST1876,Sneha Joshi,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,7,1436.23,0.3,7037.53,1602.44,First Class,Net Banking
ORD100020,2025-09-23,CUST1635,Reyansh Das,Hyderabad,Telangana,South,Electronics,Accessories,Wireless Mouse,6,427.25,0.2,2050.8,351.16,Second Class,Credit Card
ORD100021,2025-11-06,CUST1329,Sai Verma,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Mechanical Keyboard,7,731.45,0.2,4096.12,446.39,Standard Class,Cash on Delivery
ORD100022,2023-06-17,CUST2718,Debanjan Singh,Jaipur,Rajasthan,North,Fashion,Women,Kurti,6,1307.63,0.15,6668.91,592.64,First Class,Net Banking
ORD100023,2024-10-09,CUST1298,Aarav Patel,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Galaxy S24,5,792.41,0.1,3565.84,1073.91,Second Class,UPI
ORD100024,2024-08-06,CUST1647,Amit Reddy,Jaipur,Rajasthan,North,Fashion,Watches,Smart Watch,5,4669.02,0.0,23345.1,7785.85,Second Class,UPI
ORD100025,2023-08-25,CUST1439,Pooja Gupta,Kolkata,West Bengal,East,Fashion,Watches,Analog Watch,6,1137.45,0.25,5118.53,1332.28,Same Day,UPI
ORD100026,2023-04-15,CUST1379,Rohan Reddy,Kolkata,West Bengal,East,Electronics,Mobiles,OnePlus 13,3,3240.0,0.1,8748.0,935.69,Same Day,Cash on Delivery
ORD100027,2025-05-25,CUST3298,Aarav Verma,Delhi,Delhi,North,Home & Kitchen,Decor,Wall Clock,6,2975.17,0.05,16958.47,3190.7,Standard Class,UPI
ORD100028,2025-01-16,CUST1164,Rahul Roy,Hyderabad,Telangana,South,Electronics,Laptops,Lenovo ThinkPad,3,4639.95,0.05,13223.86,4040.53,Second Class,Net Banking
ORD100029,2023-02-20,CUST1735,Priya Nair,Pune,Maharashtra,West,Home & Kitchen,Furniture,Study Table,2,2005.33,0.0,4010.66,1250.6,Second Class,Debit Card
ORD100030,2025-07-31,CUST2433,Ishita Reddy,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Mixer Grinder,7,1742.07,0.3,8536.14,294.14,First Class,UPI
ORD100031,2025-11-09,CUST2638,Pooja Sen,Mumbai,Maharashtra,West,Electronics,Laptops,Dell Inspiron,5,335.55,0.2,1342.2,214.53,First Class,Net Banking
ORD100032,2025-11-13,CUST1474,Sneha Joshi,Lucknow,Uttar Pradesh,North,Home & Kitchen,Furniture,Office Chair,7,158.2,0.3,775.18,124.88,Second Class,UPI
ORD100033,2025-06-02,CUST1287,Priya Singh,Chennai,Tamil Nadu,South,Electronics,Accessories,USB-C Hub,5,3384.43,0.1,15229.93,2619.27,First Class,Cash on Delivery
ORD100034,2023-09-18,CUST1786,Rohan Chatterjee,Pune,Maharashtra,West,Home & Kitchen,Decor,Carpet,7,2807.5,0.0,19652.5,3184.61,Second Class,Net Banking
ORD100035,2024-10-21,CUST2905,Amit Patel,Hyderabad,Telangana,South,Office Supplies,Printing,Printer Paper,2,1526.36,0.25,2289.54,459.95,First Class,Credit Card
ORD100036,2024-04-26,CUST2272,Ananya Nair,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Air Fryer,4,4922.09,0.2,15750.69,4283.07,Standard Class,Net Banking
ORD100037,2025-04-28,CUST3358,Reyansh Banerjee,Pune,Maharashtra,West,Office Supplies,Storage,Drawer Unit,3,3331.88,0.0,9995.64,3208.78,Standard Class,Net Banking
ORD100038,2024-03-24,CUST1721,Karan Patel,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,3,4036.87,0.25,9082.96,1575.04,First Class,Net Banking
ORD100039,2025-10-30,CUST2748,Pooja Patel,Bengaluru,Karnataka,South,Office Supplies,Storage,Storage Box,4,4223.34,0.1,15204.02,4106.65,Same Day,Wallet
ORD100040,2024-05-04,CUST2125,Amit Verma,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Bookshelf,6,4481.18,0.0,26887.08,3155.49,Second Class,Net Banking
ORD100041,2023-11-09,CUST1877,Aditya Mukherjee,Pune,Maharashtra,West,Fashion,Watches,Luxury Watch,7,451.99,0.3,2214.75,286.04,Standard Class,Cash on Delivery
ORD100042,2025-02-18,CUST2954,Aarav Sen,Kolkata,West Bengal,East,Office Supplies,Storage,Drawer Unit,8,1214.19,0.15,8256.49,1524.58,Same Day,UPI
ORD100043,2025-04-08,CUST1677,Amit Joshi,Bengaluru,Karnataka,South,Electronics,Laptops,MacBook Air,2,3267.34,0.05,6207.95,1900.6,Second Class,Credit Card
ORD100044,2024-06-16,CUST2553,Priya Roy,Ahmedabad,Gujarat,West,Fashion,Women,Dress,5,3797.25,0.3,13290.38,1721.59,Standard Class,Net Banking
ORD100045,2023-02-09,CUST3210,Vivaan Sen,Hyderabad,Telangana,South,Electronics,Accessories,Wireless Mouse,1,4755.62,0.05,4517.84,1349.47,Second Class,Debit Card
